0.1035; 0.344967; 0.551533; 
0.0927215; 0.339033; 0.568246; 
0.0829981; 0.332381; 0.584621; 
0.0746416; 0.32554; 0.599818; 
0.0679199; 0.319281; 0.612799; 
0.0630387; 0.314523; 0.622438; 
0.0601357; 0.312152; 0.627713; 
0.0592847; 0.312771; 0.627944; 
0.0605039; 0.316503; 0.622993; 
0.0637599; 0.322919; 0.613322; 
0.0689646; 0.331164; 0.599872; 
0.0759683; 0.340201; 0.583831; 
0.0845573; 0.349063; 0.566379; 
0.0944604; 0.357028; 0.548511; 
0.105368; 0.36367; 0.530962; 
0.100354; 0.305575; 0.594071; 
0.0881755; 0.294136; 0.617689; 
0.0771068; 0.28154; 0.641353; 
0.0675476; 0.268644; 0.663808; 
0.0598441; 0.256713; 0.683443; 
0.0542578; 0.247274; 0.698468; 
0.0509563; 0.241814; 0.70723; 
0.0500237; 0.241389; 0.708587; 
0.0514792; 0.246298; 0.702223; 
0.0552849; 0.255957; 0.688758; 
0.0613358; 0.269056; 0.669608; 
0.0694429; 0.283924; 0.646633; 
0.0793276; 0.298957; 0.621716; 
0.0906358; 0.312918; 0.596446; 
0.10297; 0.325056; 0.571974; 
0.097269; 0.264215; 0.638516; 
0.0833835; 0.246961; 0.669655; 
0.070664; 0.228164; 0.701172; 
0.0596378; 0.209075; 0.731287; 
0.0507594; 0.19149; 0.75775; 
0.044353; 0.177499; 0.778148; 
0.0405981; 0.169049; 0.790353; 
0.0395645; 0.167497; 0.792938; 
0.041266; 0.173284; 0.78545; 
0.0456798; 0.185801; 0.76852; 
0.0527134; 0.203481; 0.743805; 
0.0621506; 0.22415; 0.713699; 
0.0736305; 0.24556; 0.68081; 
0.086676; 0.265876; 0.647448; 
0.100758; 0.283924; 0.615318; 
0.0944367; 0.223496; 0.682067; 
0.0785544; 0.201017; 0.720429; 
0.0639232; 0.176935; 0.759142; 
0.0512555; 0.152963; 0.795782; 
0.0411456; 0.131367; 0.827488; 
0.0339586; 0.114512; 0.85153; 
0.0298141; 0.104324; 0.865862; 
0.0286915; 0.101981; 0.869328; 
0.0305744; 0.107894; 0.861532; 
0.0355045; 0.121694; 0.842801; 
0.0434895; 0.142089; 0.814421; 
0.0543516; 0.166883; 0.778765; 
0.067651; 0.193425; 0.738924; 
0.0827389; 0.219293; 0.697968; 
0.098887; 0.242785; 0.658328; 
0.092279; 0.186174; 0.721547; 
0.0741973; 0.159934; 0.765868; 
0.057518; 0.132551; 0.809931; 
0.0432089; 0.106202; 0.850589; 
0.032027; 0.0834259; 0.884547; 
0.0243162; 0.0664084; 0.909275; 
0.0200055; 0.0564267; 0.923568; 
0.018856; 0.0539329; 0.927211; 
0.0207776; 0.0590919; 0.920131; 
